passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
374,1007,4,2017-01-01,2017-01-31
392,1072,4,2017-01-01,2017-01-31
362,701,4,2017-01-01,2017-01-31
730,1095,4,2017-01-01,2017-01-31
308,1035,4,2017-01-01,2017-01-31
606,677,4,2017-01-01,2017-01-31
2126,2145,4,2017-01-01,2017-01-31
2163,2187,4,2017-01-01,2017-01-31
2546,2584,4,2017-01-01,2017-01-31
314,1223,4,2017-01-01,2017-01-31
246,2178,4,2017-01-01,2017-01-31
1053,3471,4,2017-01-01,2017-01-31
324,764,4,2017-01-01,2017-01-31
761,1095,4,2017-01-01,2017-01-31
334,1007,4,2017-01-01,2017-01-31
315,1072,4,2017-01-01,2017-01-31
315,1035,4,2017-01-01,2017-01-31
752,1013,4,2017-01-01,2017-01-31
330,1023,4,2017-01-01,2017-01-31
425,444,4,2017-01-01,2017-01-31
3146,3157,4,2017-01-01,2017-01-31
2115,2179,4,2017-01-01,2017-01-31
2119,2182,4,2017-01-01,2017-01-31
2124,2129,4,2017-01-01,2017-01-31
2110,2119,4,2017-01-01,2017-01-31
2110,2173,4,2017-01-01,2017-01-31
398,1240,4,2017-01-01,2017-01-31
724,3414,4,2017-01-01,2017-01-31
290,295,4,2017-01-01,2017-01-31
751,3410,4,2017-01-01,2017-01-31
3461,3493,4,2017-01-01,2017-01-31
263,3182,4,2017-01-01,2017-01-31
295,2152,4,2017-01-01,2017-01-31
313,1038,4,2017-01-01,2017-01-31
395,763,4,2017-01-01,2017-01-31
366,1045,4,2017-01-01,2017-01-31
368,768,4,2017-01-01,2017-01-31
364,1043,4,2017-01-01,2017-01-31
706,1057,4,2017-01-01,2017-01-31
1503,1581,4,2017-01-01,2017-01-31
1506,1561,4,2017-01-01,2017-01-31
659,698,4,2017-01-01,2017-01-31
682,3184,4,2017-01-01,2017-01-31
231,3149,4,2017-01-01,2017-01-31
283,3145,4,2017-01-01,2017-01-31
2168,2179,4,2017-01-01,2017-01-31
2119,2136,4,2017-01-01,2017-01-31
3024,3063,4,2017-01-01,2017-01-31
1024,1066,4,2017-01-01,2017-01-31
221,2178,4,2017-01-01,2017-01-31
3410,3447,4,2017-01-01,2017-01-31
746,3461,4,2017-01-01,2017-01-31
2186,3122,4,2017-01-01,2017-01-31
360,766,4,2017-01-01,2017-01-31
313,1051,4,2017-01-01,2017-01-31
392,1044,4,2017-01-01,2017-01-31
328,1035,4,2017-01-01,2017-01-31
328,706,4,2017-01-01,2017-01-31
395,1072,4,2017-01-01,2017-01-31
733,1057,4,2017-01-01,2017-01-31
226,650,4,2017-01-01,2017-01-31
299,624,4,2017-01-01,2017-01-31
212,622,4,2017-01-01,2017-01-31
2114,2144,4,2017-01-01,2017-01-31
2114,2160,4,2017-01-01,2017-01-31
2107,2137,4,2017-01-01,2017-01-31
2136,2190,4,2017-01-01,2017-01-31
2110,2130,4,2017-01-01,2017-01-31
317,400,4,2017-01-01,2017-01-31
3122,3172,4,2017-01-01,2017-01-31
244,2197,4,2017-01-01,2017-01-31
289,3193,4,2017-01-01,2017-01-31
218,2175,4,2017-01-01,2017-01-31
716,3405,4,2017-01-01,2017-01-31
295,2186,4,2017-01-01,2017-01-31
768,1029,4,2017-01-01,2017-01-31
360,797,4,2017-01-01,2017-01-31
368,704,4,2017-01-01,2017-01-31
771,1031,4,2017-01-01,2017-01-31
1542,1598,4,2017-01-01,2017-01-31
601,611,4,2017-01-01,2017-01-31
215,3169,4,2017-01-01,2017-01-31
215,232,4,2017-01-01,2017-01-31
2120,2155,4,2017-01-01,2017-01-31
2158,2182,4,2017-01-01,2017-01-31
1656,1662,4,2017-01-01,2017-01-31
2551,2571,4,2017-01-01,2017-01-31
2510,2563,4,2017-01-01,2017-01-31
289,2175,4,2017-01-01,2017-01-31
263,3114,4,2017-01-01,2017-01-31
368,3490,4,2017-01-01,2017-01-31
690,2183,4,2017-01-01,2017-01-31
690,3151,4,2017-01-01,2017-01-31
704,1031,4,2017-01-01,2017-01-31
305,1023,4,2017-01-01,2017-01-31
395,761,4,2017-01-01,2017-01-31
395,1045,4,2017-01-01,2017-01-31
341,1045,4,2017-01-01,2017-01-31
231,3116,4,2017-01-01,2017-01-31
211,3169,4,2017-01-01,2017-01-31
624,3180,4,2017-01-01,2017-01-31
212,610,4,2017-01-01,2017-01-31
680,684,4,2017-01-01,2017-01-31
2148,2179,4,2017-01-01,2017-01-31
2116,2155,4,2017-01-01,2017-01-31
2110,2148,4,2017-01-01,2017-01-31
2114,2185,4,2017-01-01,2017-01-31
1228,1236,4,2017-01-01,2017-01-31
1024,1042,4,2017-01-01,2017-01-31
1212,1269,4,2017-01-01,2017-01-31
3155,3198,4,2017-01-01,2017-01-31
3174,3198,4,2017-01-01,2017-01-31
746,3410,4,2017-01-01,2017-01-31
1053,3491,4,2017-01-01,2017-01-31
3463,3476,4,2017-01-01,2017-01-31
3411,3471,4,2017-01-01,2017-01-31
3471,3479,4,2017-01-01,2017-01-31
690,3198,4,2017-01-01,2017-01-31
324,791,4,2017-01-01,2017-01-31
392,1021,4,2017-01-01,2017-01-31
328,709,4,2017-01-01,2017-01-31
328,1007,4,2017-01-01,2017-01-31
746,1029,4,2017-01-01,2017-01-31
706,1056,4,2017-01-01,2017-01-31
1506,1576,4,2017-01-01,2017-01-31
2140,2169,4,2017-01-01,2017-01-31
2124,2141,4,2017-01-01,2017-01-31
2163,2179,4,2017-01-01,2017-01-31
2129,2137,4,2017-01-01,2017-01-31
2560,2567,4,2017-01-01,2017-01-31
1269,1271,4,2017-01-01,2017-01-31
289,290,4,2017-01-01,2017-01-31
3410,3479,4,2017-01-01,2017-01-31
655,673,4,2017-01-01,2017-01-31
3447,3477,4,2017-01-01,2017-01-31
272,3159,4,2017-01-01,2017-01-31
704,1013,4,2017-01-01,2017-01-31
328,724,4,2017-01-01,2017-01-31
376,1021,4,2017-01-01,2017-01-31
334,730,4,2017-01-01,2017-01-31
308,1095,4,2017-01-01,2017-01-31
659,684,4,2017-01-01,2017-01-31
2119,2129,4,2017-01-01,2017-01-31
2116,2148,4,2017-01-01,2017-01-31
2116,2126,4,2017-01-01,2017-01-31
2107,2110,4,2017-01-01,2017-01-31
244,2152,4,2017-01-01,2017-01-31
246,3193,4,2017-01-01,2017-01-31
609,2186,4,2017-01-01,2017-01-31
360,772,4,2017-01-01,2017-01-31
374,792,4,2017-01-01,2017-01-31
374,1026,4,2017-01-01,2017-01-31
362,752,4,2017-01-01,2017-01-31
354,716,4,2017-01-01,2017-01-31
752,1029,4,2017-01-01,2017-01-31
355,1045,4,2017-01-01,2017-01-31
355,751,4,2017-01-01,2017-01-31
605,610,4,2017-01-01,2017-01-31
215,3192,4,2017-01-01,2017-01-31
622,646,4,2017-01-01,2017-01-31
624,3192,4,2017-01-01,2017-01-31
2165,2182,4,2017-01-01,2017-01-31
2137,2141,4,2017-01-01,2017-01-31
2107,2134,4,2017-01-01,2017-01-31
2109,2130,4,2017-01-01,2017-01-31
2109,2111,4,2017-01-01,2017-01-31
2114,2119,4,2017-01-01,2017-01-31
2110,2120,4,2017-01-01,2017-01-31
1662,1674,4,2017-01-01,2017-01-31
3005,3024,4,2017-01-01,2017-01-31
281,3193,4,2017-01-01,2017-01-31
289,3188,4,2017-01-01,2017-01-31
3440,3479,4,2017-01-01,2017-01-31
218,3182,4,2017-01-01,2017-01-31
218,3195,4,2017-01-01,2017-01-31
760,3402,4,2017-01-01,2017-01-31
3463,3491,4,2017-01-01,2017-01-31
374,1072,4,2017-01-01,2017-01-31
392,1026,4,2017-01-01,2017-01-31
378,1095,4,2017-01-01,2017-01-31
205,3169,4,2017-01-01,2017-01-31
622,3180,4,2017-01-01,2017-01-31
210,274,4,2017-01-01,2017-01-31
3104,3117,4,2017-01-01,2017-01-31
243,299,4,2017-01-01,2017-01-31
2140,2148,4,2017-01-01,2017-01-31
2158,2185,4,2017-01-01,2017-01-31
2158,2165,4,2017-01-01,2017-01-31
2111,2115,4,2017-01-01,2017-01-31
2162,2179,4,2017-01-01,2017-01-31
2109,2190,4,2017-01-01,2017-01-31
2109,2185,4,2017-01-01,2017-01-31
2124,2130,4,2017-01-01,2017-01-31
2560,2563,4,2017-01-01,2017-01-31
2515,2584,4,2017-01-01,2017-01-31
281,3159,4,2017-01-01,2017-01-31
221,2197,4,2017-01-01,2017-01-31
609,628,4,2017-01-01,2017-01-31
272,3182,4,2017-01-01,2017-01-31
295,3198,4,2017-01-01,2017-01-31
295,2153,4,2017-01-01,2017-01-31
292,2197,4,2017-01-01,2017-01-31
2153,3114,4,2017-01-01,2017-01-31
374,1035,4,2017-01-01,2017-01-31
392,709,4,2017-01-01,2017-01-31
392,1007,4,2017-01-01,2017-01-31
724,1031,4,2017-01-01,2017-01-31
381,1043,4,2017-01-01,2017-01-31
381,1057,4,2017-01-01,2017-01-31
606,680,4,2017-01-01,2017-01-31
624,645,4,2017-01-01,2017-01-31
299,622,4,2017-01-01,2017-01-31
625,692,4,2017-01-01,2017-01-31
2135,2187,4,2017-01-01,2017-01-31
2109,2168,4,2017-01-01,2017-01-31
2163,2188,4,2017-01-01,2017-01-31
2136,2155,4,2017-01-01,2017-01-31
2573,2600,4,2017-01-01,2017-01-31
2510,2522,4,2017-01-01,2017-01-31
2178,3182,4,2017-01-01,2017-01-31
244,2199,4,2017-01-01,2017-01-31
772,3471,4,2017-01-01,2017-01-31
263,2199,4,2017-01-01,2017-01-31
292,2199,4,2017-01-01,2017-01-31
3471,3476,4,2017-01-01,2017-01-31
324,730,4,2017-01-01,2017-01-31
360,792,4,2017-01-01,2017-01-31
330,1072,4,2017-01-01,2017-01-31
341,1001,4,2017-01-01,2017-01-31
764,1056,4,2017-01-01,2017-01-31
605,680,4,2017-01-01,2017-01-31
610,3162,4,2017-01-01,2017-01-31
255,294,4,2017-01-01,2017-01-31
2111,2154,4,2017-01-01,2017-01-31
2116,2136,4,2017-01-01,2017-01-31
2107,2126,4,2017-01-01,2017-01-31
603,696,4,2017-01-01,2017-01-31
3421,3439,4,2017-01-01,2017-01-31
218,3193,4,2017-01-01,2017-01-31
246,679,4,2017-01-01,2017-01-31
679,3188,4,2017-01-01,2017-01-31
690,3182,4,2017-01-01,2017-01-31
366,797,4,2017-01-01,2017-01-31
366,764,4,2017-01-01,2017-01-31
354,1007,4,2017-01-01,2017-01-31
330,1001,4,2017-01-01,2017-01-31
355,724,4,2017-01-01,2017-01-31
3112,3186,4,2017-01-01,2017-01-31
215,3157,4,2017-01-01,2017-01-31
681,3146,4,2017-01-01,2017-01-31
681,3169,4,2017-01-01,2017-01-31
276,610,4,2017-01-01,2017-01-31
3104,3112,4,2017-01-01,2017-01-31
2126,2162,4,2017-01-01,2017-01-31
2126,2129,4,2017-01-01,2017-01-31
2129,2141,4,2017-01-01,2017-01-31
2510,2570,4,2017-01-01,2017-01-31
1292,1299,4,2017-01-01,2017-01-31
1221,1234,4,2017-01-01,2017-01-31
2152,3114,4,2017-01-01,2017-01-31
772,3491,4,2017-01-01,2017-01-31
3447,3451,4,2017-01-01,2017-01-31
292,2183,4,2017-01-01,2017-01-31
3436,3476,4,2017-01-01,2017-01-31
1095,3490,4,2017-01-01,2017-01-31
679,3159,4,2017-01-01,2017-01-31
324,1045,4,2017-01-01,2017-01-31
392,797,4,2017-01-01,2017-01-31
376,1057,4,2017-01-01,2017-01-31
362,730,4,2017-01-01,2017-01-31
766,1095,4,2017-01-01,2017-01-31
638,665,4,2017-01-01,2017-01-31
226,266,4,2017-01-01,2017-01-31
205,243,4,2017-01-01,2017-01-31
211,606,4,2017-01-01,2017-01-31
243,293,4,2017-01-01,2017-01-31
615,688,4,2017-01-01,2017-01-31
2140,2173,4,2017-01-01,2017-01-31
2135,2169,4,2017-01-01,2017-01-31
2111,2168,4,2017-01-01,2017-01-31
2165,2179,4,2017-01-01,2017-01-31
2163,2165,4,2017-01-01,2017-01-31
2145,2187,4,2017-01-01,2017-01-31
2110,2141,4,2017-01-01,2017-01-31
2114,2115,4,2017-01-01,2017-01-31
2576,2600,4,2017-01-01,2017-01-31
1243,1297,4,2017-01-01,2017-01-31
3413,3447,4,2017-01-01,2017-01-31
740,3491,4,2017-01-01,2017-01-31
3446,3461,4,2017-01-01,2017-01-31
368,3436,4,2017-01-01,2017-01-31
2153,3122,4,2017-01-01,2017-01-31
392,1002,4,2017-01-01,2017-01-31
341,1053,4,2017-01-01,2017-01-31
391,1662,4,2017-01-01,2017-01-31
391,1625,4,2017-01-01,2017-01-31
215,624,4,2017-01-01,2017-01-31
232,255,4,2017-01-01,2017-01-31
622,698,4,2017-01-01,2017-01-31
2144,2148,4,2017-01-01,2017-01-31
2115,2162,4,2017-01-01,2017-01-31
2111,2187,4,2017-01-01,2017-01-31
2134,2154,4,2017-01-01,2017-01-31
746,3477,4,2017-01-01,2017-01-31
3154,3195,4,2017-01-01,2017-01-31
1023,3444,4,2017-01-01,2017-01-31
360,1038,4,2017-01-01,2017-01-31
362,761,4,2017-01-01,2017-01-31
650,3192,4,2017-01-01,2017-01-31
2120,2124,4,2017-01-01,2017-01-31
2130,2141,4,2017-01-01,2017-01-31
2124,2135,4,2017-01-01,2017-01-31
2521,2563,4,2017-01-01,2017-01-31
2515,2534,4,2017-01-01,2017-01-31
603,673,4,2017-01-01,2017-01-31
3174,3193,4,2017-01-01,2017-01-31
2197,3193,4,2017-01-01,2017-01-31
751,3477,4,2017-01-01,2017-01-31
263,2183,4,2017-01-01,2017-01-31
641,696,4,2017-01-01,2017-01-31
641,690,4,2017-01-01,2017-01-31
2153,3195,4,2017-01-01,2017-01-31
376,1031,4,2017-01-01,2017-01-31
385,1002,4,2017-01-01,2017-01-31
308,1038,4,2017-01-01,2017-01-31
638,3116,4,2017-01-01,2017-01-31
3112,3157,4,2017-01-01,2017-01-31
3145,3152,4,2017-01-01,2017-01-31
255,3169,4,2017-01-01,2017-01-31
2144,2169,4,2017-01-01,2017-01-31
2165,2181,4,2017-01-01,2017-01-31
2116,2158,4,2017-01-01,2017-01-31
2107,2141,4,2017-01-01,2017-01-31
2110,2137,4,2017-01-01,2017-01-31
2136,2182,4,2017-01-01,2017-01-31
1066,1092,4,2017-01-01,2017-01-31
3134,3151,4,2017-01-01,2017-01-31
609,641,4,2017-01-01,2017-01-31
3446,3447,4,2017-01-01,2017-01-31
247,603,4,2017-01-01,2017-01-31
263,603,4,2017-01-01,2017-01-31
690,3114,4,2017-01-01,2017-01-31
305,1013,4,2017-01-01,2017-01-31
376,1025,4,2017-01-01,2017-01-31
762,1095,4,2017-01-01,2017-01-31
381,1025,4,2017-01-01,2017-01-31
398,430,4,2017-01-01,2017-01-31
670,677,4,2017-01-01,2017-01-31
3123,3137,4,2017-01-01,2017-01-31
243,274,4,2017-01-01,2017-01-31
2165,2187,4,2017-01-01,2017-01-31
2119,2165,4,2017-01-01,2017-01-31
2145,2190,4,2017-01-01,2017-01-31
2567,2573,4,2017-01-01,2017-01-31
2531,2570,4,2017-01-01,2017-01-31
1288,1299,4,2017-01-01,2017-01-31
244,3151,4,2017-01-01,2017-01-31
218,2199,4,2017-01-01,2017-01-31
751,3490,4,2017-01-01,2017-01-31
3447,3490,4,2017-01-01,2017-01-31
3461,3463,4,2017-01-01,2017-01-31
602,673,4,2017-01-01,2017-01-31
324,772,4,2017-01-01,2017-01-31
328,760,4,2017-01-01,2017-01-31
395,1043,4,2017-01-01,2017-01-31
395,766,4,2017-01-01,2017-01-31
797,1001,4,2017-01-01,2017-01-31
2608,2667,4,2017-01-01,2017-01-31
3112,3137,4,2017-01-01,2017-01-31
215,681,4,2017-01-01,2017-01-31
210,293,4,2017-01-01,2017-01-31
2115,2145,4,2017-01-01,2017-01-31
2168,2189,4,2017-01-01,2017-01-31
2134,2141,4,2017-01-01,2017-01-31
2114,2190,4,2017-01-01,2017-01-31
391,1240,4,2017-01-01,2017-01-31
2563,2573,4,2017-01-01,2017-01-31
340,400,4,2017-01-01,2017-01-31
281,2199,4,2017-01-01,2017-01-31
2183,3122,4,2017-01-01,2017-01-31
3154,3159,4,2017-01-01,2017-01-31
247,609,4,2017-01-01,2017-01-31
1095,3421,4,2017-01-01,2017-01-31
3414,3439,4,2017-01-01,2017-01-31
324,763,4,2017-01-01,2017-01-31
313,1007,4,2017-01-01,2017-01-31
395,701,4,2017-01-01,2017-01-31
382,1057,4,2017-01-01,2017-01-31
354,766,4,2017-01-01,2017-01-31
366,1002,4,2017-01-01,2017-01-31
275,3162,4,2017-01-01,2017-01-31
255,3157,4,2017-01-01,2017-01-31
2144,2189,4,2017-01-01,2017-01-31
2126,2142,4,2017-01-01,2017-01-31
2129,2168,4,2017-01-01,2017-01-31
2116,2129,4,2017-01-01,2017-01-31
2110,2189,4,2017-01-01,2017-01-31
2527,2546,4,2017-01-01,2017-01-31
3076,3096,4,2017-01-01,2017-01-31
740,3477,4,2017-01-01,2017-01-31
364,3402,4,2017-01-01,2017-01-31
3451,3471,4,2017-01-01,2017-01-31
763,3461,4,2017-01-01,2017-01-31
3436,3439,4,2017-01-01,2017-01-31
376,1073,4,2017-01-01,2017-01-31
368,1073,4,2017-01-01,2017-01-31
368,791,4,2017-01-01,2017-01-31
709,1053,4,2017-01-01,2017-01-31
341,1029,4,2017-01-01,2017-01-31
385,1044,4,2017-01-01,2017-01-31
677,698,4,2017-01-01,2017-01-31
3132,3178,4,2017-01-01,2017-01-31
293,670,4,2017-01-01,2017-01-31
248,681,4,2017-01-01,2017-01-31
2129,2188,4,2017-01-01,2017-01-31
2136,2189,4,2017-01-01,2017-01-31
1288,1292,4,2017-01-01,2017-01-31
3410,3438,4,2017-01-01,2017-01-31
3172,3174,4,2017-01-01,2017-01-31
716,3436,4,2017-01-01,2017-01-31
330,1073,4,2017-01-01,2017-01-31
382,1026,4,2017-01-01,2017-01-31
309,1057,4,2017-01-01,2017-01-31
385,1043,4,2017-01-01,2017-01-31
660,692,4,2017-01-01,2017-01-31
624,646,4,2017-01-01,2017-01-31
2144,2154,4,2017-01-01,2017-01-31
2131,2136,4,2017-01-01,2017-01-31
2142,2148,4,2017-01-01,2017-01-31
2126,2163,4,2017-01-01,2017-01-31
2145,2158,4,2017-01-01,2017-01-31
289,3182,4,2017-01-01,2017-01-31
3438,3451,4,2017-01-01,2017-01-31
286,2153,4,2017-01-01,2017-01-31
3491,3493,4,2017-01-01,2017-01-31
395,764,4,2017-01-01,2017-01-31
395,762,4,2017-01-01,2017-01-31
334,704,4,2017-01-01,2017-01-31
766,1013,4,2017-01-01,2017-01-31
385,1053,4,2017-01-01,2017-01-31
751,1057,4,2017-01-01,2017-01-31
2674,2699,4,2017-01-01,2017-01-31
3157,3186,4,2017-01-01,2017-01-31
266,681,4,2017-01-01,2017-01-31
2140,2168,4,2017-01-01,2017-01-31
2162,2165,4,2017-01-01,2017-01-31
2168,2188,4,2017-01-01,2017-01-31
2122,2140,4,2017-01-01,2017-01-31
2145,2181,4,2017-01-01,2017-01-31
2141,2158,4,2017-01-01,2017-01-31
2119,2188,4,2017-01-01,2017-01-31
431,461,4,2017-01-01,2017-01-31
1293,1297,4,2017-01-01,2017-01-31
603,2199,4,2017-01-01,2017-01-31
246,3122,4,2017-01-01,2017-01-31
295,2175,4,2017-01-01,2017-01-31
690,2175,4,2017-01-01,2017-01-31
768,1013,4,2017-01-01,2017-01-31
360,760,4,2017-01-01,2017-01-31
392,760,4,2017-01-01,2017-01-31
362,733,4,2017-01-01,2017-01-31
330,1044,4,2017-01-01,2017-01-31
364,709,4,2017-01-01,2017-01-31
706,1029,4,2017-01-01,2017-01-31
381,1045,4,2017-01-01,2017-01-31
1503,1587,4,2017-01-01,2017-01-31
3173,3184,4,2017-01-01,2017-01-31
657,660,4,2017-01-01,2017-01-31
2160,2169,4,2017-01-01,2017-01-31
2124,2148,4,2017-01-01,2017-01-31
2119,2163,4,2017-01-01,2017-01-31
2136,2168,4,2017-01-01,2017-01-31
314,1269,4,2017-01-01,2017-01-31
724,3475,4,2017-01-01,2017-01-31
772,3414,4,2017-01-01,2017-01-31
272,3122,4,2017-01-01,2017-01-31
3411,3414,4,2017-01-01,2017-01-31
2153,3188,4,2017-01-01,2017-01-31
292,3114,4,2017-01-01,2017-01-31
768,1056,4,2017-01-01,2017-01-31
709,1023,4,2017-01-01,2017-01-31
746,1031,4,2017-01-01,2017-01-31
309,1038,4,2017-01-01,2017-01-31
355,792,4,2017-01-01,2017-01-31
2115,2136,4,2017-01-01,2017-01-31
2142,2185,4,2017-01-01,2017-01-31
2120,2144,4,2017-01-01,2017-01-31
2135,2182,4,2017-01-01,2017-01-31
2130,2181,4,2017-01-01,2017-01-31
2111,2119,4,2017-01-01,2017-01-31
2137,2145,4,2017-01-01,2017-01-31
2173,2188,4,2017-01-01,2017-01-31
2154,2173,4,2017-01-01,2017-01-31
2563,2600,4,2017-01-01,2017-01-31
3024,3096,4,2017-01-01,2017-01-31
3122,3154,4,2017-01-01,2017-01-31
2152,3198,4,2017-01-01,2017-01-31
3402,3446,4,2017-01-01,2017-01-31
1001,3483,4,2017-01-01,2017-01-31
3151,3172,4,2017-01-01,2017-01-31
704,1023,4,2017-01-01,2017-01-31
374,1051,4,2017-01-01,2017-01-31
395,1026,4,2017-01-01,2017-01-31
255,601,4,2017-01-01,2017-01-31
2115,2140,4,2017-01-01,2017-01-31
2124,2140,4,2017-01-01,2017-01-31
2155,2179,4,2017-01-01,2017-01-31
2148,2185,4,2017-01-01,2017-01-31
2136,2144,4,2017-01-01,2017-01-31
2110,2131,4,2017-01-01,2017-01-31
3021,3076,4,2017-01-01,2017-01-31
1001,3436,4,2017-01-01,2017-01-31
1023,3402,4,2017-01-01,2017-01-31
292,3167,4,2017-01-01,2017-01-31
3451,3491,4,2017-01-01,2017-01-31
328,1072,4,2017-01-01,2017-01-31
395,1021,4,2017-01-01,2017-01-31
330,1026,4,2017-01-01,2017-01-31
382,1044,4,2017-01-01,2017-01-31
385,1035,4,2017-01-01,2017-01-31
398,1625,4,2017-01-01,2017-01-31
2169,2185,4,2017-01-01,2017-01-31
2197,3198,4,2017-01-01,2017-01-31
246,690,4,2017-01-01,2017-01-31
3451,3483,4,2017-01-01,2017-01-31
763,3475,4,2017-01-01,2017-01-31
328,1021,4,2017-01-01,2017-01-31
334,709,4,2017-01-01,2017-01-31
341,1073,4,2017-01-01,2017-01-31
330,1057,4,2017-01-01,2017-01-31
605,606,4,2017-01-01,2017-01-31
283,682,4,2017-01-01,2017-01-31
255,624,4,2017-01-01,2017-01-31
2120,2145,4,2017-01-01,2017-01-31
2124,2137,4,2017-01-01,2017-01-31
2135,2165,4,2017-01-01,2017-01-31
2162,2182,4,2017-01-01,2017-01-31
2109,2144,4,2017-01-01,2017-01-31
2122,2187,4,2017-01-01,2017-01-31
2119,2169,4,2017-01-01,2017-01-31
2116,2140,4,2017-01-01,2017-01-31
2545,2600,4,2017-01-01,2017-01-31
221,2175,4,2017-01-01,2017-01-31
602,655,4,2017-01-01,2017-01-31
247,2152,4,2017-01-01,2017-01-31
368,3410,4,2017-01-01,2017-01-31
701,3444,4,2017-01-01,2017-01-31
376,1056,4,2017-01-01,2017-01-31
401,1662,4,2017-01-01,2017-01-31
3117,3157,4,2017-01-01,2017-01-31
2126,2155,4,2017-01-01,2017-01-31
2119,2135,4,2017-01-01,2017-01-31
2134,2162,4,2017-01-01,2017-01-31
2134,2165,4,2017-01-01,2017-01-31
2116,2179,4,2017-01-01,2017-01-31
1656,1674,4,2017-01-01,2017-01-31
2539,2567,4,2017-01-01,2017-01-31
1250,1299,4,2017-01-01,2017-01-31
1212,1247,4,2017-01-01,2017-01-31
244,3188,4,2017-01-01,2017-01-31
724,3413,4,2017-01-01,2017-01-31
1001,3402,4,2017-01-01,2017-01-31
3479,3483,4,2017-01-01,2017-01-31
716,3490,4,2017-01-01,2017-01-31
324,733,4,2017-01-01,2017-01-31
791,1013,4,2017-01-01,2017-01-31
334,1002,4,2017-01-01,2017-01-31
366,1043,4,2017-01-01,2017-01-31
362,759,4,2017-01-01,2017-01-31
362,706,4,2017-01-01,2017-01-31
385,1023,4,2017-01-01,2017-01-31
205,681,4,2017-01-01,2017-01-31
658,670,4,2017-01-01,2017-01-31
650,3162,4,2017-01-01,2017-01-31
248,3162,4,2017-01-01,2017-01-31
283,3149,4,2017-01-01,2017-01-31
275,611,4,2017-01-01,2017-01-31
1220,1232,4,2017-01-01,2017-01-31
2142,2187,4,2017-01-01,2017-01-31
2126,2182,4,2017-01-01,2017-01-31
2109,2169,4,2017-01-01,2017-01-31
2539,2568,4,2017-01-01,2017-01-31
2563,2570,4,2017-01-01,2017-01-31
333,1287,4,2017-01-01,2017-01-31
2178,3193,4,2017-01-01,2017-01-31
3444,3476,4,2017-01-01,2017-01-31
746,3421,4,2017-01-01,2017-01-31
2175,3122,4,2017-01-01,2017-01-31
755,1057,4,2017-01-01,2017-01-31
360,761,4,2017-01-01,2017-01-31
704,1056,4,2017-01-01,2017-01-31
374,791,4,2017-01-01,2017-01-31
334,764,4,2017-01-01,2017-01-31
362,1051,4,2017-01-01,2017-01-31
330,1035,4,2017-01-01,2017-01-31
276,684,4,2017-01-01,2017-01-31
248,622,4,2017-01-01,2017-01-31
264,3149,4,2017-01-01,2017-01-31
2140,2141,4,2017-01-01,2017-01-31
2162,2163,4,2017-01-01,2017-01-31
2148,2163,4,2017-01-01,2017-01-31
2134,2144,4,2017-01-01,2017-01-31
2134,2187,4,2017-01-01,2017-01-31
2141,2189,4,2017-01-01,2017-01-31
2154,2182,4,2017-01-01,2017-01-31
2110,2114,4,2017-01-01,2017-01-31
2568,2573,4,2017-01-01,2017-01-31
1263,1292,4,2017-01-01,2017-01-31
343,400,4,2017-01-01,2017-01-31
244,3167,4,2017-01-01,2017-01-31
263,290,4,2017-01-01,2017-01-31
295,603,4,2017-01-01,2017-01-31
768,1031,4,2017-01-01,2017-01-31
772,1031,4,2017-01-01,2017-01-31
2674,2681,4,2017-01-01,2017-01-31
1542,1587,4,2017-01-01,2017-01-31
205,3157,4,2017-01-01,2017-01-31
3112,3123,4,2017-01-01,2017-01-31
293,3192,4,2017-01-01,2017-01-31
212,3199,4,2017-01-01,2017-01-31
266,601,4,2017-01-01,2017-01-31
2144,2168,4,2017-01-01,2017-01-31
2155,2187,4,2017-01-01,2017-01-31
2137,2182,4,2017-01-01,2017-01-31
2107,2154,4,2017-01-01,2017-01-31
2522,2539,4,2017-01-01,2017-01-31
1263,1273,4,2017-01-01,2017-01-31
1024,1092,4,2017-01-01,2017-01-31
2178,3195,4,2017-01-01,2017-01-31
289,3122,4,2017-01-01,2017-01-31
609,3114,4,2017-01-01,2017-01-31
1023,3405,4,2017-01-01,2017-01-31
763,3477,4,2017-01-01,2017-01-31
324,759,4,2017-01-01,2017-01-31
334,755,4,2017-01-01,2017-01-31
368,797,4,2017-01-01,2017-01-31
378,1057,4,2017-01-01,2017-01-31
2809,2877,4,2017-01-01,2017-01-31
3120,3184,4,2017-01-01,2017-01-31
680,698,4,2017-01-01,2017-01-31
283,625,4,2017-01-01,2017-01-31
2155,2182,4,2017-01-01,2017-01-31
2155,2169,4,2017-01-01,2017-01-31
2114,2135,4,2017-01-01,2017-01-31
1063,1066,4,2017-01-01,2017-01-31
281,3167,4,2017-01-01,2017-01-31
2197,3114,4,2017-01-01,2017-01-31
3446,3490,4,2017-01-01,2017-01-31
263,2152,4,2017-01-01,2017-01-31
292,679,4,2017-01-01,2017-01-31
324,1021,4,2017-01-01,2017-01-31
360,751,4,2017-01-01,2017-01-31
328,1044,4,2017-01-01,2017-01-31
395,755,4,2017-01-01,2017-01-31
739,1057,4,2017-01-01,2017-01-31
625,3149,4,2017-01-01,2017-01-31
615,622,4,2017-01-01,2017-01-31
